,Session,BlockID,BlockType,TrialType,Condition,TimeDur,PictureID,TrialID,RT,PressTimeDur,PressTimeError,FeedbackID,Block_exp,ID,Gender,Age,ActualDur,nBack_Time_1,TimeUnRes,nBack_Time,nBack_TrialType,nBack,TimeOutlier,RT_Outlier,SubID,Trials%
20,1.0,1.0,Positive,Low,0.0,0.8,L_13,1.0,1.552810599998338,1.0882607999956235,0.2882607999956235,5.0,1.0,4.0,F,24.0,ShortDur,9999.0,0,9999.0,9999,1,0,0,4.0,96.875
21,1.0,1.0,Positive,Low,LL,1.2,L_8,2.0,3.94017950000125,1.215259500000684,0.0152595000006841,3.0,1.0,4.0,F,24.0,0,0.8,0,0.8,Low,1,0,1,4.0,96.875
22,1.0,1.0,Positive,High,LH,1.6,P_26,3.0,1.729167099998449,1.2162549999993644,-0.3837450000006357,2.0,1.0,4.0,F,24.0,LongDur,1.2,0,1.2,Low,1,0,0,4.0,96.875
23,1.0,1.0,Positive,Low,HL,1.6,L_67,4.0,0.5059524000025704,1.3753581999990274,-0.2246418000009726,2.0,1.0,4.0,F,24.0,LongDur,1.6,0,1.6,High,1,0,0,4.0,96.875
24,1.0,1.0,Positive,Low,LL,1.2,L_80,5.0,1.1176986999998917,0.6251455000019632,-0.5748544999980367,1.0,1.0,4.0,F,24.0,0,1.6,0,1.6,Low,1,0,0,4.0,96.875
25,1.0,1.0,Positive,High,LH,1.2,P_50,6.0,1.6820643000028213,0.6721038000032422,-0.5278961999967577,1.0,1.0,4.0,F,24.0,0,1.2,0,1.2,Low,1,0,0,4.0,96.875
26,1.0,1.0,Positive,High,HH,1.2,P_32,7.0,1.952601400000276,0.6881699000005028,-0.5118300999994971,1.0,1.0,4.0,F,24.0,0,1.2,0,1.2,High,1,0,0,4.0,96.875
27,1.0,1.0,Positive,High,HH,1.6,P_30,8.0,1.5291723999980604,1.1042540999987978,-0.4957459000012023,1.0,1.0,4.0,F,24.0,LongDur,1.2,0,1.2,High,1,0,0,4.0,96.875
28,1.0,1.0,Positive,Low,HL,1.4,L_72,9.0,1.7173811000029673,0.608146200000192,-0.7918537999998079,1.0,1.0,4.0,F,24.0,LongDur,1.6,0,1.6,High,1,0,0,4.0,96.875
29,1.0,1.0,Positive,High,LH,1.4,P_40,10.0,0.2943410000007134,0.9441600999998628,-0.4558399000001372,1.0,1.0,4.0,F,24.0,LongDur,1.4,0,1.4,Low,1,0,0,4.0,96.875
30,1.0,1.0,Positive,Low,HL,0.8,L_52,11.0,1.0821795000010752,0.3681012000015471,-0.4318987999984529,1.0,1.0,4.0,F,24.0,ShortDur,1.4,0,1.4,High,1,0,0,4.0,96.875
31,1.0,1.0,Positive,Low,LL,1.6,L_61,12.0,0.2354082999954698,1.3272629999992205,-0.2727370000007796,2.0,1.0,4.0,F,24.0,LongDur,0.8,0,0.8,Low,1,0,0,4.0,96.875
32,1.0,1.0,Positive,Low,LL,1.4,L_74,13.0,1.1057776999950877,0.064039099997899,-1.3359609000021009,1.0,1.0,4.0,F,24.0,LongDur,1.6,0,1.6,Low,1,1,0,4.0,96.875
33,1.0,1.0,Positive,High,LH,1.2,P_27,14.0,1.5881320999978925,1.1682600999993156,-0.0317399000006843,3.0,1.0,4.0,F,24.0,0,1.4,0,1.4,Low,1,0,0,4.0,96.875
34,1.0,1.0,Positive,Low,HL,1.0,L_70,15.0,2.963992700002564,0.9272110999954748,-0.0727889000045252,2.0,1.0,4.0,F,24.0,ShortDur,1.2,0,1.2,High,1,0,0,4.0,96.875
35,1.0,1.0,Positive,Low,LL,1.0,L_51,16.0,1.1292730999994092,0.5111051999992924,-0.4888948000007076,1.0,1.0,4.0,F,24.0,ShortDur,1.0,0,1.0,Low,1,0,0,4.0,96.875
36,1.0,1.0,Positive,Low,LL,1.0,L_5,17.0,3.011194600003364,0.8011486000032164,-0.1988513999967835,2.0,1.0,4.0,F,24.0,ShortDur,1.0,0,1.0,Low,1,0,1,4.0,96.875
37,1.0,1.0,Positive,High,LH,0.8,P_24,18.0,1.2351716000048327,0.4800990000003367,-0.3199009999996633,1.0,1.0,4.0,F,24.0,ShortDur,1.0,0,1.0,Low,1,0,0,4.0,96.875
38,1.0,1.0,Positive,High,HH,0.8,P_62,19.0,1.2353318999957992,0.304071999998996,-0.495928000001004,1.0,1.0,4.0,F,24.0,ShortDur,0.8,0,0.8,High,1,0,0,4.0,96.875
39,1.0,1.0,Positive,High,HH,1.6,P_37,20.0,0.976365900001838,0.048006199998781,-1.551993800001219,1.0,1.0,4.0,F,24.0,LongDur,0.8,0,0.8,High,1,1,0,4.0,96.875
40,1.0,1.0,Positive,Low,HL,1.6,L_59,21.0,2.4230056000014883,0.864203200006159,-0.7357967999938411,1.0,1.0,4.0,F,24.0,LongDur,1.6,0,1.6,High,1,0,0,4.0,96.875
